index,Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
2091,2025-09-22 00:00:00,20250922,2025,9,22,September,0,265,3,30,f,f,f,f,f
2092,2025-09-23 00:00:00,20250923,2025,9,23,September,1,266,3,30,f,f,f,f,f
2093,2025-09-24 00:00:00,20250924,2025,9,24,September,2,267,3,30,f,f,f,f,f
2094,2025-09-25 00:00:00,20250925,2025,9,25,September,3,268,3,30,f,f,f,f,f
2095,2025-09-26 00:00:00,20250926,2025,9,26,September,4,269,3,30,f,f,f,f,f
2096,2025-09-27 00:00:00,20250927,2025,9,27,September,5,270,3,30,f,f,f,f,f
2097,2025-09-28 00:00:00,20250928,2025,9,28,September,6,271,3,30,f,f,f,f,f
2098,2025-09-29 00:00:00,20250929,2025,9,29,September,0,272,3,30,f,f,f,f,f
2099,2025-09-30 00:00:00,20250930,2025,9,30,September,1,273,3,30,f,t,f,f,f
2100,2025-10-01 00:00:00,20251001,2025,10,1,October,2,274,4,31,t,f,f,f,f
2101,2025-10-02 00:00:00,20251002,2025,10,2,October,3,275,4,31,f,f,f,f,f
2102,2025-10-03 00:00:00,20251003,2025,10,3,October,4,276,4,31,f,f,f,f,f
2103,2025-10-04 00:00:00,20251004,2025,10,4,October,5,277,4,31,f,f,f,f,f
2104,2025-10-05 00:00:00,20251005,2025,10,5,October,6,278,4,31,f,f,f,f,f
2105,2025-10-06 00:00:00,20251006,2025,10,6,October,0,279,4,31,f,f,f,f,f
2106,2025-10-07 00:00:00,20251007,2025,10,7,October,1,280,4,31,f,f,f,f,f
2107,2025-10-08 00:00:00,20251008,2025,10,8,October,2,281,4,31,f,f,f,f,f
2108,2025-10-09 00:00:00,20251009,2025,10,9,October,3,282,4,31,f,f,f,f,f
2109,2025-10-10 00:00:00,20251010,2025,10,10,October,4,283,4,31,f,f,f,f,f
2110,2025-10-11 00:00:00,20251011,2025,10,11,October,5,284,4,31,f,f,f,f,f
2111,2025-10-12 00:00:00,20251012,2025,10,12,October,6,285,4,31,f,f,f,f,f
2112,2025-10-13 00:00:00,20251013,2025,10,13,October,0,286,4,31,f,f,f,f,f
2113,2025-10-14 00:00:00,20251014,2025,10,14,October,1,287,4,31,f,f,f,f,f
2114,2025-10-15 00:00:00,20251015,2025,10,15,October,2,288,4,31,f,f,f,f,f
2115,2025-10-16 00:00:00,20251016,2025,10,16,October,3,289,4,31,f,f,f,f,f
2116,2025-10-17 00:00:00,20251017,2025,10,17,October,4,290,4,31,f,f,f,f,f
2117,2025-10-18 00:00:00,20251018,2025,10,18,October,5,291,4,31,f,f,f,f,f
2118,2025-10-19 00:00:00,20251019,2025,10,19,October,6,292,4,31,f,f,f,f,f
2119,2025-10-20 00:00:00,20251020,2025,10,20,October,0,293,4,31,f,f,f,f,f
2120,2025-10-21 00:00:00,20251021,2025,10,21,October,1,294,4,31,f,f,f,f,f
2121,2025-10-22 00:00:00,20251022,2025,10,22,October,2,295,4,31,f,f,f,f,f
2122,2025-10-23 00:00:00,20251023,2025,10,23,October,3,296,4,31,f,f,f,f,f
2123,2025-10-24 00:00:00,20251024,2025,10,24,October,4,297,4,31,f,f,f,f,f
2124,2025-10-25 00:00:00,20251025,2025,10,25,October,5,298,4,31,f,f,f,f,f
2125,2025-10-26 00:00:00,20251026,2025,10,26,October,6,299,4,31,f,f,f,f,f
2126,2025-10-27 00:00:00,20251027,2025,10,27,October,0,300,4,31,f,f,f,f,f
2127,2025-10-28 00:00:00,20251028,2025,10,28,October,1,301,4,31,f,f,f,f,f
2128,2025-10-29 00:00:00,20251029,2025,10,29,October,2,302,4,31,f,f,f,f,f
2129,2025-10-30 00:00:00,20251030,2025,10,30,October,3,303,4,31,f,f,f,f,f
2130,2025-10-31 00:00:00,20251031,2025,10,31,October,4,304,4,31,f,t,f,f,f
2131,2025-11-01 00:00:00,20251101,2025,11,1,November,5,305,4,30,t,f,f,f,f
2132,2025-11-02 00:00:00,20251102,2025,11,2,November,6,306,4,30,f,f,f,f,f
2133,2025-11-03 00:00:00,20251103,2025,11,3,November,0,307,4,30,f,f,f,f,f
2134,2025-11-04 00:00:00,20251104,2025,11,4,November,1,308,4,30,f,f,f,f,f
2135,2025-11-05 00:00:00,20251105,2025,11,5,November,2,309,4,30,f,f,f,f,f
2136,2025-11-06 00:00:00,20251106,2025,11,6,November,3,310,4,30,f,f,f,f,f
2137,2025-11-07 00:00:00,20251107,2025,11,7,November,4,311,4,30,f,f,f,f,f
2138,2025-11-08 00:00:00,20251108,2025,11,8,November,5,312,4,30,f,f,f,f,f
2139,2025-11-09 00:00:00,20251109,2025,11,9,November,6,313,4,30,f,f,f,f,f
2140,2025-11-10 00:00:00,20251110,2025,11,10,November,0,314,4,30,f,f,f,f,f
2141,2025-11-11 00:00:00,20251111,2025,11,11,November,1,315,4,30,f,f,f,f,f
2142,2025-11-12 00:00:00,20251112,2025,11,12,November,2,316,4,30,f,f,f,f,f
2143,2025-11-13 00:00:00,20251113,2025,11,13,November,3,317,4,30,f,f,f,f,f
2144,2025-11-14 00:00:00,20251114,2025,11,14,November,4,318,4,30,f,f,f,f,f
2145,2025-11-15 00:00:00,20251115,2025,11,15,November,5,319,4,30,f,f,f,f,f
2146,2025-11-16 00:00:00,20251116,2025,11,16,November,6,320,4,30,f,f,f,f,f
2147,2025-11-17 00:00:00,20251117,2025,11,17,November,0,321,4,30,f,f,f,f,f
2148,2025-11-18 00:00:00,20251118,2025,11,18,November,1,322,4,30,f,f,f,f,f
2149,2025-11-19 00:00:00,20251119,2025,11,19,November,2,323,4,30,f,f,f,f,f
2150,2025-11-20 00:00:00,20251120,2025,11,20,November,3,324,4,30,f,f,f,f,f
2151,2025-11-21 00:00:00,20251121,2025,11,21,November,4,325,4,30,f,f,f,f,f
2152,2025-11-22 00:00:00,20251122,2025,11,22,November,5,326,4,30,f,f,f,f,f
2153,2025-11-23 00:00:00,20251123,2025,11,23,November,6,327,4,30,f,f,f,f,f
2154,2025-11-24 00:00:00,20251124,2025,11,24,November,0,328,4,30,f,f,f,f,f
2155,2025-11-25 00:00:00,20251125,2025,11,25,November,1,329,4,30,f,f,f,f,f
2156,2025-11-26 00:00:00,20251126,2025,11,26,November,2,330,4,30,f,f,f,f,f
2157,2025-11-27 00:00:00,20251127,2025,11,27,November,3,331,4,30,f,f,f,f,f
2158,2025-11-28 00:00:00,20251128,2025,11,28,November,4,332,4,30,f,f,f,f,f
2159,2025-11-29 00:00:00,20251129,2025,11,29,November,5,333,4,30,f,f,f,f,f
2160,2025-11-30 00:00:00,20251130,2025,11,30,November,6,334,4,30,f,t,f,f,f
2161,2025-12-01 00:00:00,20251201,2025,12,1,December,0,335,4,31,t,f,f,f,f
2162,2025-12-02 00:00:00,20251202,2025,12,2,December,1,336,4,31,f,f,f,f,f
2163,2025-12-03 00:00:00,20251203,2025,12,3,December,2,337,4,31,f,f,f,f,f
2164,2025-12-04 00:00:00,20251204,2025,12,4,December,3,338,4,31,f,f,f,f,f
2165,2025-12-05 00:00:00,20251205,2025,12,5,December,4,339,4,31,f,f,f,f,f
2166,2025-12-06 00:00:00,20251206,2025,12,6,December,5,340,4,31,f,f,f,f,f
2167,2025-12-07 00:00:00,20251207,2025,12,7,December,6,341,4,31,f,f,f,f,f
2168,2025-12-08 00:00:00,20251208,2025,12,8,December,0,342,4,31,f,f,f,f,f
2169,2025-12-09 00:00:00,20251209,2025,12,9,December,1,343,4,31,f,f,f,f,f
2170,2025-12-10 00:00:00,20251210,2025,12,10,December,2,344,4,31,f,f,f,f,f
2171,2025-12-11 00:00:00,20251211,2025,12,11,December,3,345,4,31,f,f,f,f,f
2172,2025-12-12 00:00:00,20251212,2025,12,12,December,4,346,4,31,f,f,f,f,f
2173,2025-12-13 00:00:00,20251213,2025,12,13,December,5,347,4,31,f,f,f,f,f
2174,2025-12-14 00:00:00,20251214,2025,12,14,December,6,348,4,31,f,f,f,f,f
2175,2025-12-15 00:00:00,20251215,2025,12,15,December,0,349,4,31,f,f,f,f,f
2176,2025-12-16 00:00:00,20251216,2025,12,16,December,1,350,4,31,f,f,f,f,f
2177,2025-12-17 00:00:00,20251217,2025,12,17,December,2,351,4,31,f,f,f,f,f
2178,2025-12-18 00:00:00,20251218,2025,12,18,December,3,352,4,31,f,f,f,f,f
2179,2025-12-19 00:00:00,20251219,2025,12,19,December,4,353,4,31,f,f,f,f,f
2180,2025-12-20 00:00:00,20251220,2025,12,20,December,5,354,4,31,f,f,f,f,f
2181,2025-12-21 00:00:00,20251221,2025,12,21,December,6,355,4,31,f,f,f,f,f
2182,2025-12-22 00:00:00,20251222,2025,12,22,December,0,356,4,31,f,f,f,f,f
2183,2025-12-23 00:00:00,20251223,2025,12,23,December,1,357,4,31,f,f,f,f,f
2184,2025-12-24 00:00:00,20251224,2025,12,24,December,2,358,4,31,f,f,f,f,f
2185,2025-12-25 00:00:00,20251225,2025,12,25,December,3,359,4,31,f,f,f,f,f
2186,2025-12-26 00:00:00,20251226,2025,12,26,December,4,360,4,31,f,f,f,f,f
2187,2025-12-27 00:00:00,20251227,2025,12,27,December,5,361,4,31,f,f,f,f,f
2188,2025-12-28 00:00:00,20251228,2025,12,28,December,6,362,4,31,f,f,f,f,f
2189,2025-12-29 00:00:00,20251229,2025,12,29,December,0,363,4,31,f,f,f,f,f
2190,2025-12-30 00:00:00,20251230,2025,12,30,December,1,364,4,31,f,f,f,f,f
2191,2025-12-31 00:00:00,20251231,2025,12,31,December,2,365,4,31,f,t,f,t,f
