level_0,index,date,opponent_team,opponent_league,team,league,team_game_no,opponent_score,team_score,win_loss,is_home
1693,1693,20220813,NYN,NL,PHI,NL,113,1,0,0,0
1694,1694,20220813,SFN,NL,PIT,NL,114,2,0,0,0
1695,1695,20220813,SLN,NL,MIL,NL,112,2,3,1,0
1696,1696,20220813,WAS,NL,SDN,NL,116,4,3,0,0
1697,1697,20220813,ANA,AL,MIN,AL,112,5,3,0,0
1698,1698,20220813,BOS,AL,NYA,AL,114,2,3,1,0
1699,1699,20220813,CHA,AL,DET,AL,115,6,4,0,0
1700,1700,20220813,HOU,AL,OAK,AL,114,8,0,0,0
1701,1701,20220813,KCA,AL,LAN,NL,112,3,13,1,0
1702,1702,20220813,TBA,AL,BAL,AL,113,8,2,0,0
1703,1703,20220813,TEX,AL,SEA,AL,115,7,4,0,0
1704,1704,20220813,TOR,AL,CLE,AL,113,2,1,0,0
1705,1705,20220814,CIN,NL,CHN,NL,113,8,5,0,0
1706,1706,20220814,COL,NL,ARI,NL,114,4,7,1,0
1707,1707,20220814,MIA,NL,ATL,NL,116,1,3,1,0
1708,1708,20220814,NYN,NL,PHI,NL,114,6,0,0,0
1709,1709,20220814,SFN,NL,PIT,NL,115,8,7,0,0
1710,1710,20220814,SLN,NL,MIL,NL,113,6,3,0,0
1711,1711,20220814,WAS,NL,SDN,NL,117,0,6,1,0
1712,1712,20220814,ANA,AL,MIN,AL,113,4,2,0,0
1713,1713,20220814,BOS,AL,NYA,AL,115,3,0,0,0
1714,1714,20220814,CHA,AL,DET,AL,116,5,3,0,0
1715,1715,20220814,HOU,AL,OAK,AL,115,6,3,0,0
1716,1716,20220814,KCA,AL,LAN,NL,113,4,0,0,0
1717,1717,20220814,TBA,AL,BAL,AL,114,4,1,0,0
1718,1718,20220814,TEX,AL,SEA,AL,116,5,3,0,0
1719,1719,20220814,TOR,AL,CLE,AL,114,2,7,1,0
1720,1720,20220815,ATL,NL,NYN,NL,116,13,1,0,0
1721,1721,20220815,CIN,NL,PHI,NL,115,3,4,1,0
1722,1722,20220815,MIA,NL,SDN,NL,118,3,0,0,0
1723,1723,20220815,MIL,NL,LAN,NL,114,0,4,1,0
1724,1724,20220815,SFN,NL,ARI,NL,115,6,1,0,0
1725,1725,20220815,WAS,NL,CHN,NL,114,5,4,0,0
1726,1726,20220815,ANA,AL,SEA,AL,117,2,6,1,0
1727,1727,20220815,CHA,AL,HOU,AL,117,4,2,0,0
1728,1728,20220815,CLE,AL,DET,AL,117,4,1,0,0
1729,1729,20220815,CLE,AL,DET,AL,118,5,7,1,0
1730,1730,20220815,MIN,AL,KCA,AL,117,4,2,0,0
1731,1731,20220815,NYA,AL,TBA,AL,114,0,4,1,0
1732,1732,20220815,TEX,AL,OAK,AL,116,2,1,0,0
1733,1733,20220815,TOR,AL,BAL,AL,115,3,7,1,0
1734,1734,20220816,ATL,NL,NYN,NL,117,5,0,0,0
1735,1735,20220816,CIN,NL,PHI,NL,116,4,11,1,0
1736,1736,20220816,MIA,NL,SDN,NL,119,4,3,0,0
1737,1737,20220816,MIL,NL,LAN,NL,115,5,4,0,0
1738,1738,20220816,PIT,NL,BOS,AL,117,3,5,1,0
1739,1739,20220816,SFN,NL,ARI,NL,116,2,1,0,0
1740,1740,20220816,SLN,NL,COL,NL,118,5,4,0,0
1741,1741,20220816,WAS,NL,CHN,NL,115,5,7,1,0
1742,1742,20220816,ANA,AL,SEA,AL,118,2,8,1,0
1743,1743,20220816,CHA,AL,HOU,AL,118,4,3,0,0
1744,1744,20220816,CLE,AL,DET,AL,119,3,4,1,0
1745,1745,20220816,MIN,AL,KCA,AL,118,9,0,0,0
1746,1746,20220816,NYA,AL,TBA,AL,115,1,3,1,0
1747,1747,20220816,TEX,AL,OAK,AL,117,1,5,1,0
1748,1748,20220816,TOR,AL,BAL,AL,116,2,4,1,0
1749,1749,20220817,ATL,NL,NYN,NL,118,7,9,1,0
1750,1750,20220817,CIN,NL,PHI,NL,117,1,0,0,0
1751,1751,20220817,MIA,NL,SDN,NL,120,3,10,1,0
1752,1752,20220817,MIL,NL,LAN,NL,116,1,2,1,0
1753,1753,20220817,PIT,NL,BOS,AL,118,3,8,1,0
1754,1754,20220817,SFN,NL,ARI,NL,117,2,3,1,0
1755,1755,20220817,SLN,NL,COL,NL,119,5,1,0,0
1756,1756,20220817,WAS,NL,CHN,NL,116,2,3,1,0
1757,1757,20220817,ANA,AL,SEA,AL,119,7,11,1,0
1758,1758,20220817,CHA,AL,HOU,AL,119,2,3,1,0
1759,1759,20220817,CLE,AL,DET,AL,120,8,4,0,0
1760,1760,20220817,MIN,AL,KCA,AL,119,4,0,0,0
1761,1761,20220817,NYA,AL,TBA,AL,116,8,7,0,0
1762,1762,20220817,TEX,AL,OAK,AL,118,2,7,1,0
1763,1763,20220817,TOR,AL,BAL,AL,117,6,1,0,0
1764,1764,20220818,ATL,NL,NYN,NL,119,3,2,0,0
1765,1765,20220818,MIL,NL,LAN,NL,117,5,3,0,0
1766,1766,20220818,PIT,NL,BOS,AL,119,8,2,0,0
1767,1767,20220818,SDN,NL,WAS,NL,120,1,3,1,0
1768,1768,20220818,SFN,NL,ARI,NL,118,0,5,1,0
1769,1769,20220818,SLN,NL,COL,NL,120,13,0,0,0
1770,1770,20220818,BAL,AL,CHN,NL,117,2,3,1,0
1771,1771,20220818,CHA,AL,HOU,AL,120,5,21,1,0
1772,1772,20220818,NYA,AL,TOR,AL,117,2,9,1,0
1773,1773,20220818,TBA,AL,KCA,AL,120,7,1,0,0
1774,1774,20220818,TEX,AL,OAK,AL,119,10,3,0,0
1775,1775,20220819,ARI,NL,SLN,NL,118,1,5,1,0
1776,1776,20220819,ATL,NL,HOU,AL,121,6,2,0,0
1777,1777,20220819,CHN,NL,MIL,NL,118,8,7,0,0
1778,1778,20220819,COL,NL,SFN,NL,119,7,4,0,0
1779,1779,20220819,LAN,NL,MIA,NL,119,2,1,0,0
1780,1780,20220819,PHI,NL,NYN,NL,120,2,7,1,0
1781,1781,20220819,PIT,NL,CIN,NL,117,5,4,0,0
1782,1782,20220819,SDN,NL,WAS,NL,121,3,6,1,0
1783,1783,20220819,BAL,AL,BOS,AL,120,15,10,0,0
1784,1784,20220819,CLE,AL,CHA,AL,120,5,2,0,0
1785,1785,20220819,DET,AL,ANA,AL,119,0,1,1,0
1786,1786,20220819,MIN,AL,TEX,AL,119,2,1,0,0
1787,1787,20220819,NYA,AL,TOR,AL,118,0,4,1,0
1788,1788,20220819,OAK,AL,SEA,AL,120,2,10,1,0
1789,1789,20220819,TBA,AL,KCA,AL,121,2,3,1,0
1790,1790,20220820,ARI,NL,SLN,NL,119,7,16,1,0
1791,1791,20220820,ATL,NL,HOU,AL,122,5,4,0,0
1792,1792,20220820,CHN,NL,MIL,NL,119,6,5,0,0
1793,1793,20220820,COL,NL,SFN,NL,120,4,3,0,0
1794,1794,20220820,LAN,NL,MIA,NL,120,7,0,0,0
1795,1795,20220820,PHI,NL,NYN,NL,121,2,8,1,0
1796,1796,20220820,PHI,NL,NYN,NL,122,4,1,0,0
1797,1797,20220820,PIT,NL,CIN,NL,118,1,10,1,0
1798,1798,20220820,SDN,NL,WAS,NL,122,2,1,0,0
1799,1799,20220820,BAL,AL,BOS,AL,121,3,4,1,0
1800,1800,20220820,CLE,AL,CHA,AL,121,0,2,1,0
1801,1801,20220820,DET,AL,ANA,AL,120,4,3,0,0
1802,1802,20220820,MIN,AL,TEX,AL,120,3,4,1,0
1803,1803,20220820,NYA,AL,TOR,AL,119,2,5,1,0
1804,1804,20220820,OAK,AL,SEA,AL,121,4,3,0,0
1805,1805,20220820,TBA,AL,KCA,AL,122,5,2,0,0
1806,1806,20220821,ARI,NL,SLN,NL,120,4,6,1,0
1807,1807,20220821,ATL,NL,HOU,AL,123,4,5,1,0
1808,1808,20220821,CHN,NL,MIL,NL,120,2,5,1,0
1809,1809,20220821,COL,NL,SFN,NL,121,8,9,1,0
1810,1810,20220821,LAN,NL,MIA,NL,121,10,3,0,0
1811,1811,20220821,PHI,NL,NYN,NL,123,9,10,1,0
1812,1812,20220821,PIT,NL,CIN,NL,119,5,9,1,0
1813,1813,20220821,SDN,NL,WAS,NL,123,2,1,0,0
1814,1814,20220821,BAL,AL,BOS,AL,122,5,3,0,0
1815,1815,20220821,DET,AL,ANA,AL,121,4,0,0,0
1816,1816,20220821,MIN,AL,TEX,AL,121,0,7,1,0
1817,1817,20220821,NYA,AL,TOR,AL,120,4,2,0,0
1818,1818,20220821,OAK,AL,SEA,AL,122,5,3,0,0
1819,1819,20220821,TBA,AL,KCA,AL,123,3,2,0,0
1820,1820,20220822,CHN,NL,SLN,NL,121,0,1,1,0
1821,1821,20220822,LAN,NL,MIL,NL,121,0,4,1,0
1822,1822,20220822,PHI,NL,CIN,NL,120,4,1,0,0
1823,1823,20220822,PIT,NL,ATL,NL,124,1,2,1,0
1824,1824,20220822,KCA,AL,CHA,AL,122,6,4,0,0
1825,1825,20220822,MIN,AL,TEX,AL,122,1,2,1,0
1826,1826,20220822,NYA,AL,NYN,NL,124,4,2,0,0
1827,1827,20220822,OAK,AL,MIA,NL,122,0,3,1,0
1828,1828,20220822,TBA,AL,ANA,AL,122,2,1,0,0
1829,1829,20220823,CHN,NL,SLN,NL,122,2,0,0,0
1830,1830,20220823,CHN,NL,SLN,NL,123,3,13,1,0
1831,1831,20220823,COL,NL,TEX,AL,123,7,6,0,0
1832,1832,20220823,LAN,NL,MIL,NL,122,10,1,0,0
1833,1833,20220823,PHI,NL,CIN,NL,121,7,6,0,0
1834,1834,20220823,PIT,NL,ATL,NL,125,1,6,1,0
1835,1835,20220823,SDN,NL,CLE,AL,121,1,3,1,0
1836,1836,20220823,BAL,AL,CHA,AL,123,5,3,0,0
1837,1837,20220823,BOS,AL,TOR,AL,121,3,9,1,0
1838,1838,20220823,DET,AL,SFN,NL,122,1,3,1,0
1839,1839,20220823,HOU,AL,MIN,AL,121,4,2,0,0
1840,1840,20220823,KCA,AL,ARI,NL,122,3,7,1,0
1841,1841,20220823,NYA,AL,NYN,NL,125,4,2,0,0
1842,1842,20220823,OAK,AL,MIA,NL,123,3,5,1,0
1843,1843,20220823,SEA,AL,WAS,NL,124,4,2,0,0
1844,1844,20220823,TBA,AL,ANA,AL,123,11,1,0,0
1845,1845,20220824,CHN,NL,SLN,NL,124,7,1,0,0
1846,1846,20220824,COL,NL,TEX,AL,124,4,16,1,0
1847,1847,20220824,LAN,NL,MIL,NL,123,12,6,0,0
1848,1848,20220824,PHI,NL,CIN,NL,122,7,5,0,0
1849,1849,20220824,PIT,NL,ATL,NL,126,2,14,1,0
1850,1850,20220824,SDN,NL,CLE,AL,122,0,7,1,0
1851,1851,20220824,BAL,AL,CHA,AL,124,3,5,1,0
1852,1852,20220824,BOS,AL,TOR,AL,122,2,3,1,0
1853,1853,20220824,DET,AL,SFN,NL,123,6,1,0,0
1854,1854,20220824,HOU,AL,MIN,AL,122,5,3,0,0
1855,1855,20220824,KCA,AL,ARI,NL,123,5,3,0,0
1856,1856,20220824,OAK,AL,MIA,NL,124,3,2,0,0
1857,1857,20220824,SEA,AL,WAS,NL,125,1,3,1,0
1858,1858,20220824,TBA,AL,ANA,AL,124,4,3,0,0
1859,1859,20220825,CHN,NL,SLN,NL,125,3,8,1,0
1860,1860,20220825,NYN,NL,COL,NL,126,3,1,0,0
1861,1861,20220825,PHI,NL,CIN,NL,123,4,0,0,0
1862,1862,20220825,BAL,AL,CHA,AL,125,4,3,0,0
1863,1863,20220825,BOS,AL,TOR,AL,123,5,6,1,0
1864,1864,20220825,HOU,AL,MIN,AL,123,6,3,0,0
1865,1865,20220825,OAK,AL,NYA,AL,125,4,13,1,0
1866,1866,20220825,SEA,AL,CLE,AL,123,3,1,0,0
1867,1867,20220825,TBA,AL,ANA,AL,125,8,3,0,0
1868,1868,20220826,MIA,NL,LAN,NL,124,6,10,1,0
1869,1869,20220826,MIL,NL,CHN,NL,126,3,4,1,0
1870,1870,20220826,NYN,NL,COL,NL,127,7,6,0,0
1871,1871,20220826,PHI,NL,PIT,NL,125,7,4,0,0
1872,1872,20220826,SLN,NL,ATL,NL,127,4,11,1,0
1873,1873,20220826,WAS,NL,CIN,NL,124,3,7,1,0
1874,1874,20220826,BOS,AL,TBA,AL,125,9,8,0,0
1875,1875,20220826,CHA,AL,ARI,NL,124,2,7,1,0
1876,1876,20220826,HOU,AL,BAL,AL,125,0,2,1,0
1877,1877,20220826,KCA,AL,SDN,NL,127,5,13,1,0
1878,1878,20220826,MIN,AL,SFN,NL,124,9,0,0,0
1879,1879,20220826,OAK,AL,NYA,AL,126,2,3,1,0
1880,1880,20220826,SEA,AL,CLE,AL,124,3,2,0,0
1881,1881,20220826,TEX,AL,DET,AL,126,7,6,0,0
1882,1882,20220826,TOR,AL,ANA,AL,126,0,12,1,0
1883,1883,20220827,MIA,NL,LAN,NL,125,2,1,0,0
1884,1884,20220827,MIL,NL,CHN,NL,127,7,0,0,0
1885,1885,20220827,NYN,NL,COL,NL,128,3,0,0,0
1886,1886,20220827,PHI,NL,PIT,NL,126,6,0,0,0
1887,1887,20220827,SLN,NL,ATL,NL,128,6,5,0,0
1888,1888,20220827,WAS,NL,CIN,NL,125,2,6,1,0
1889,1889,20220827,BOS,AL,TBA,AL,126,5,1,0,0
1890,1890,20220827,CHA,AL,ARI,NL,125,5,10,1,0
1891,1891,20220827,HOU,AL,BAL,AL,126,1,3,1,0
1892,1892,20220827,KCA,AL,SDN,NL,128,3,4,1,0
1893,1893,20220827,MIN,AL,SFN,NL,125,3,2,0,0
1894,1894,20220827,OAK,AL,NYA,AL,127,3,2,0,0
1895,1895,20220827,SEA,AL,CLE,AL,125,3,4,1,0
1896,1896,20220827,TEX,AL,DET,AL,127,2,11,1,0
1897,1897,20220827,TOR,AL,ANA,AL,127,0,2,1,0
1898,1898,20220828,MIA,NL,LAN,NL,126,1,8,1,0
1899,1899,20220828,MIL,NL,CHN,NL,128,9,7,0,0
1900,1900,20220828,NYN,NL,COL,NL,129,0,1,1,0
1901,1901,20220828,PHI,NL,PIT,NL,127,0,5,1,0
1902,1902,20220828,SLN,NL,ATL,NL,129,6,3,0,0
1903,1903,20220828,WAS,NL,CIN,NL,126,3,2,0,0
1904,1904,20220828,BOS,AL,TBA,AL,127,4,12,1,0
1905,1905,20220828,CHA,AL,ARI,NL,126,2,3,1,0
1906,1906,20220828,HOU,AL,BAL,AL,127,3,1,0,0
1907,1907,20220828,KCA,AL,SDN,NL,129,15,7,0,0
1908,1908,20220828,MIN,AL,SFN,NL,126,8,3,0,0
1909,1909,20220828,OAK,AL,NYA,AL,128,4,1,0,0
1910,1910,20220828,SEA,AL,CLE,AL,126,4,0,0,0
1911,1911,20220828,TEX,AL,DET,AL,128,8,9,1,0
1912,1912,20220828,TOR,AL,ANA,AL,128,3,8,1,0
1913,1913,20220829,ARI,NL,PHI,NL,129,13,7,0,0
1914,1914,20220829,CIN,NL,SLN,NL,129,4,13,1,0
1915,1915,20220829,MIA,NL,LAN,NL,127,2,3,1,0
1916,1916,20220829,MIL,NL,PIT,NL,128,7,5,0,0
1917,1917,20220829,SFN,NL,SDN,NL,130,5,6,1,0
1918,1918,20220829,ANA,AL,NYA,AL,129,4,3,0,0
1919,1919,20220829,MIN,AL,BOS,AL,129,4,2,0,0
1920,1920,20220829,TOR,AL,CHN,NL,129,5,4,0,0
1921,1921,20220830,ARI,NL,PHI,NL,130,12,3,0,0
1922,1922,20220830,ATL,NL,COL,NL,130,2,3,1,0
1923,1923,20220830,CIN,NL,SLN,NL,130,5,1,0,0
1924,1924,20220830,MIA,NL,TBA,AL,128,2,7,1,0
1925,1925,20220830,MIL,NL,PIT,NL,129,2,4,1,0
1926,1926,20220830,NYN,NL,LAN,NL,128,3,4,1,0
1927,1927,20220830,SFN,NL,SDN,NL,131,3,4,1,0
1928,1928,20220830,WAS,NL,OAK,AL,130,6,10,1,0
1929,1929,20220830,ANA,AL,NYA,AL,130,4,7,1,0
1930,1930,20220830,CHA,AL,KCA,AL,130,7,9,1,0
1931,1931,20220830,CLE,AL,BAL,AL,128,5,1,0,0
1932,1932,20220830,DET,AL,SEA,AL,129,3,9,1,0
1933,1933,20220830,MIN,AL,BOS,AL,130,10,5,0,0
1934,1934,20220830,TEX,AL,HOU,AL,130,2,4,1,0
1935,1935,20220830,TOR,AL,CHN,NL,130,5,3,0,0
1936,1936,20220831,ARI,NL,PHI,NL,131,2,18,1,0
1937,1937,20220831,ATL,NL,COL,NL,131,3,2,0,0
1938,1938,20220831,CIN,NL,SLN,NL,131,3,5,1,0
1939,1939,20220831,MIA,NL,TBA,AL,129,1,2,1,0
1940,1940,20220831,MIL,NL,PIT,NL,130,6,1,0,0
1941,1941,20220831,NYN,NL,LAN,NL,129,2,1,0,0
1942,1942,20220831,SFN,NL,SDN,NL,132,4,5,1,0
1943,1943,20220831,WAS,NL,OAK,AL,131,5,1,0,0
1944,1944,20220831,ANA,AL,NYA,AL,131,3,2,0,0
1945,1945,20220831,CHA,AL,KCA,AL,131,4,2,0,0
1946,1946,20220831,CLE,AL,BAL,AL,129,0,4,1,0
1947,1947,20220831,DET,AL,SEA,AL,130,3,5,1,0
1948,1948,20220831,MIN,AL,BOS,AL,131,5,6,1,0
1949,1949,20220831,TEX,AL,HOU,AL,131,3,5,1,0
1950,1950,20220831,TOR,AL,CHN,NL,131,5,7,1,0
1951,1951,20220901,ARI,NL,MIL,NL,130,5,0,0,0
1952,1952,20220901,ATL,NL,COL,NL,132,3,0,0,0
1953,1953,20220901,NYN,NL,LAN,NL,130,5,3,0,0
1954,1954,20220901,WAS,NL,OAK,AL,132,7,5,0,0
1955,1955,20220901,BOS,AL,TEX,AL,130,9,8,0,0
1956,1956,20220901,CHA,AL,KCA,AL,132,7,1,0,0
1957,1957,20220901,CLE,AL,BAL,AL,130,0,3,1,0
1958,1958,20220901,DET,AL,SEA,AL,131,0,7,1,0
1959,1959,20220902,ARI,NL,MIL,NL,131,2,1,0,0
1960,1960,20220902,ATL,NL,MIA,NL,131,8,1,0,0
1961,1961,20220902,CIN,NL,COL,NL,133,3,2,0,0
1962,1962,20220902,LAN,NL,SDN,NL,133,1,7,1,0
1963,1963,20220902,NYN,NL,WAS,NL,132,7,3,0,0
1964,1964,20220902,PIT,NL,TOR,AL,130,0,4,1,0
1965,1965,20220902,SFN,NL,PHI,NL,132,13,1,0,0
1966,1966,20220902,SLN,NL,CHN,NL,132,8,0,0,0
1967,1967,20220902,ANA,AL,HOU,AL,132,2,4,1,0
1968,1968,20220902,BAL,AL,OAK,AL,133,5,2,0,0
1969,1969,20220902,BOS,AL,TEX,AL,131,9,1,0,0
1970,1970,20220902,CHA,AL,MIN,AL,130,4,3,0,0
1971,1971,20220902,CLE,AL,SEA,AL,132,1,6,1,0
1972,1972,20220902,DET,AL,KCA,AL,133,5,4,0,0
1973,1973,20220902,TBA,AL,NYA,AL,132,9,0,0,0
1974,1974,20220903,ARI,NL,MIL,NL,132,6,8,1,0
1975,1975,20220903,ATL,NL,MIA,NL,132,2,1,0,0
1976,1976,20220903,LAN,NL,SDN,NL,134,12,1,0,0
1977,1977,20220903,NYN,NL,WAS,NL,133,1,7,1,0
1978,1978,20220903,PIT,NL,TOR,AL,131,1,4,1,0
1979,1979,20220903,SFN,NL,PHI,NL,133,5,4,0,0
1980,1980,20220903,SLN,NL,CHN,NL,133,8,4,0,0
1981,1981,20220903,ANA,AL,HOU,AL,133,2,1,0,0
1982,1982,20220903,BAL,AL,OAK,AL,134,8,1,0,0
1983,1983,20220903,BOS,AL,TEX,AL,132,5,3,0,0
1984,1984,20220903,CHA,AL,MIN,AL,131,13,0,0,0
1985,1985,20220903,CLE,AL,SEA,AL,133,0,4,1,0
1986,1986,20220903,DET,AL,KCA,AL,134,2,12,1,0
1987,1987,20220903,TBA,AL,NYA,AL,133,2,1,0,0
1988,1988,20220904,ARI,NL,MIL,NL,133,5,1,0,0
1989,1989,20220904,ATL,NL,MIA,NL,133,7,1,0,0
1990,1990,20220904,CIN,NL,COL,NL,134,4,8,1,0
1991,1991,20220904,CIN,NL,COL,NL,135,10,0,0,0
1992,1992,20220904,LAN,NL,SDN,NL,135,9,4,0,0
1993,1993,20220904,NYN,NL,WAS,NL,134,1,7,1,0
1994,1994,20220904,PIT,NL,TOR,AL,132,3,4,1,0
1995,1995,20220904,SFN,NL,PHI,NL,134,5,3,0,0
1996,1996,20220904,SLN,NL,CHN,NL,134,2,0,0,0
1997,1997,20220904,ANA,AL,HOU,AL,134,1,9,1,0
1998,1998,20220904,BAL,AL,OAK,AL,135,0,5,1,0
1999,1999,20220904,BOS,AL,TEX,AL,133,5,2,0,0
2000,2000,20220904,CHA,AL,MIN,AL,132,1,5,1,0
2001,2001,20220904,CLE,AL,SEA,AL,134,3,6,1,0
2002,2002,20220904,DET,AL,KCA,AL,135,2,3,1,0
2003,2003,20220904,TBA,AL,NYA,AL,134,1,2,1,0
2004,2004,20220905,COL,NL,MIL,NL,134,4,6,1,0
2005,2005,20220905,LAN,NL,SFN,NL,133,4,7,1,0
2006,2006,20220905,SDN,NL,ARI,NL,134,0,5,1,0
2007,2007,20220905,SLN,NL,WAS,NL,135,0,6,1,0
2008,2008,20220905,ANA,AL,DET,AL,135,10,0,0,0
2009,2009,20220905,BAL,AL,TOR,AL,133,3,7,1,0
2010,2010,20220905,BAL,AL,TOR,AL,134,4,8,1,0
2011,2011,20220905,HOU,AL,TEX,AL,134,1,0,0,0
2012,2012,20220905,KCA,AL,CLE,AL,133,5,6,1,0
2013,2013,20220905,NYA,AL,MIN,AL,133,5,2,0,0
2014,2014,20220905,SEA,AL,CHA,AL,135,2,3,1,0
2015,2015,20220905,TBA,AL,BOS,AL,136,4,3,0,0
2016,2016,20220906,CHN,NL,CIN,NL,133,9,3,0,0
2017,2017,20220906,COL,NL,MIL,NL,135,10,7,0,0
2018,2018,20220906,LAN,NL,SFN,NL,134,6,3,0,0
2019,2019,20220906,PHI,NL,MIA,NL,134,3,2,0,0
2020,2020,20220906,PIT,NL,NYN,NL,136,8,2,0,0
2021,2021,20220906,SDN,NL,ARI,NL,135,6,5,0,0
2022,2022,20220906,SLN,NL,WAS,NL,136,4,1,0,0
2023,2023,20220906,ANA,AL,DET,AL,136,5,4,0,0
2024,2024,20220906,BAL,AL,TOR,AL,135,9,6,0,0
2025,2025,20220906,HOU,AL,TEX,AL,135,3,4,1,0
2026,2026,20220906,KCA,AL,CLE,AL,134,1,4,1,0
2027,2027,20220906,OAK,AL,ATL,NL,136,9,10,1,0
2028,2028,20220906,SEA,AL,CHA,AL,136,3,0,0,0
2029,2029,20220906,TBA,AL,BOS,AL,137,8,4,0,0
2030,2030,20220907,CHN,NL,CIN,NL,134,1,7,1,0
2031,2031,20220907,COL,NL,MIL,NL,136,8,4,0,0
2032,2032,20220907,LAN,NL,SFN,NL,135,7,3,0,0
2033,2033,20220907,PHI,NL,MIA,NL,135,4,3,0,0
2034,2034,20220907,PIT,NL,NYN,NL,137,1,5,1,0
2035,2035,20220907,PIT,NL,NYN,NL,138,0,10,1,0
2036,2036,20220907,SDN,NL,ARI,NL,136,6,3,0,0
2037,2037,20220907,SLN,NL,WAS,NL,137,6,5,0,0
2038,2038,20220907,ANA,AL,DET,AL,137,4,5,1,0
2039,2039,20220907,BAL,AL,TOR,AL,136,1,4,1,0
2040,2040,20220907,HOU,AL,TEX,AL,136,4,3,0,0
2041,2041,20220907,KCA,AL,CLE,AL,135,2,1,0,0
2042,2042,20220907,NYA,AL,MIN,AL,134,5,4,0,0
2043,2043,20220907,NYA,AL,MIN,AL,135,7,1,0,0
2044,2044,20220907,OAK,AL,ATL,NL,137,3,7,1,0
2045,2045,20220907,SEA,AL,CHA,AL,137,6,9,1,0
2046,2046,20220907,TBA,AL,BOS,AL,138,1,0,0,0
2047,2047,20220908,CHN,NL,CIN,NL,135,3,4,1,0
2048,2048,20220908,MIL,NL,SFN,NL,136,2,1,0,0
2049,2049,20220908,MIL,NL,SFN,NL,137,4,2,0,0
2050,2050,20220908,PHI,NL,MIA,NL,136,5,6,1,0
2051,2051,20220908,SLN,NL,WAS,NL,138,6,11,1,0
2052,2052,20220908,NYA,AL,MIN,AL,136,3,4,1,0
2053,2053,20220908,OAK,AL,CHA,AL,138,2,14,1,0
2054,2054,20220909,CHN,NL,SFN,NL,138,4,2,0,0
2055,2055,20220909,COL,NL,ARI,NL,137,13,10,0,0
2056,2056,20220909,MIA,NL,NYN,NL,139,6,3,0,0
2057,2057,20220909,MIL,NL,CIN,NL,136,2,8,1,0
2058,2058,20220909,PHI,NL,WAS,NL,139,5,3,0,0
2059,2059,20220909,PIT,NL,SLN,NL,139,8,2,0,0
2060,2060,20220909,SDN,NL,LAN,NL,137,5,4,0,0
2061,2061,20220909,BAL,AL,BOS,AL,139,3,2,0,0
2062,2062,20220909,HOU,AL,ANA,AL,138,4,3,0,0
2063,2063,20220909,KCA,AL,DET,AL,138,2,10,1,0
2064,2064,20220909,MIN,AL,CLE,AL,136,6,7,1,0
2065,2065,20220909,NYA,AL,TBA,AL,136,2,4,1,0
2066,2066,20220909,OAK,AL,CHA,AL,139,3,5,1,0
2067,2067,20220909,SEA,AL,ATL,NL,138,4,6,1,0
2068,2068,20220909,TEX,AL,TOR,AL,137,3,4,1,0
2069,2069,20220910,CHN,NL,SFN,NL,139,2,5,1,0
2070,2070,20220910,COL,NL,ARI,NL,138,4,1,0,0
2071,2071,20220910,MIA,NL,NYN,NL,140,3,11,1,0
2072,2072,20220910,MIL,NL,CIN,NL,137,5,1,0,0
2073,2073,20220910,PHI,NL,WAS,NL,140,8,5,0,0
2074,2074,20220910,PIT,NL,SLN,NL,140,5,7,1,0
2075,2075,20220910,SDN,NL,LAN,NL,138,4,8,1,0
2076,2076,20220910,BAL,AL,BOS,AL,140,4,17,1,0
2077,2077,20220910,HOU,AL,ANA,AL,139,1,6,1,0
2078,2078,20220910,KCA,AL,DET,AL,139,4,8,1,0
2079,2079,20220910,MIN,AL,CLE,AL,137,4,6,1,0
2080,2080,20220910,NYA,AL,TBA,AL,137,10,3,0,0
2081,2081,20220910,OAK,AL,CHA,AL,140,2,10,1,0
2082,2082,20220910,SEA,AL,ATL,NL,139,3,1,0,0
2083,2083,20220910,TEX,AL,TOR,AL,138,7,11,1,0
2084,2084,20220911,CHN,NL,SFN,NL,140,2,4,1,0
2085,2085,20220911,COL,NL,ARI,NL,139,6,12,1,0
2086,2086,20220911,MIA,NL,NYN,NL,141,3,9,1,0
2087,2087,20220911,MIL,NL,CIN,NL,138,7,6,0,0
2088,2088,20220911,PHI,NL,WAS,NL,141,7,5,0,0
2089,2089,20220911,PIT,NL,SLN,NL,141,3,4,1,0
2090,2090,20220911,SDN,NL,LAN,NL,139,2,11,1,0
2091,2091,20220911,BAL,AL,BOS,AL,141,0,1,1,0
2092,2092,20220911,HOU,AL,ANA,AL,140,12,4,0,0
2093,2093,20220911,KCA,AL,DET,AL,140,4,0,0,0
2094,2094,20220911,MIN,AL,CLE,AL,138,1,4,1,0
2095,2095,20220911,NYA,AL,TBA,AL,138,10,4,0,0
2096,2096,20220911,OAK,AL,CHA,AL,141,10,3,0,0
2097,2097,20220911,SEA,AL,ATL,NL,140,8,7,0,0
2098,2098,20220911,TEX,AL,TOR,AL,139,4,1,0,0
2099,2099,20220912,ARI,NL,LAN,NL,140,0,6,1,0
2100,2100,20220912,CIN,NL,PIT,NL,140,3,6,1,0
2101,2101,20220912,MIA,NL,TEX,AL,140,2,3,1,0
2102,2102,20220912,MIA,NL,TEX,AL,141,10,6,0,0
2103,2103,20220912,NYN,NL,CHN,NL,141,2,5,1,0
